time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,roll,pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
41727,0,-31.72,12.36,34.65,-0.037,-0.176,1.170,0.00,0.00,0.00,0.00,31.72,-12.36,3.61,-1.72,64.03,77.85,14.86,46.70,1278,1292,1486,1292,1337,1506,1497,0,739
41739,0,-22.53,-24.67,34.00,-0.009,-0.230,1.085,0.00,0.00,0.00,0.00,22.53,24.67,3.65,-1.70,63.88,24.48,96.99,47.29,1278,1292,1486,1292,1338,1515,1500,0,739
41751,0,-27.71,-35.04,34.14,0.126,-0.220,0.968,0.00,0.00,0.00,0.00,27.71,35.04,3.70,-1.64,63.69,37.98,75.24,46.74,1278,1292,1486,1292,1338,1515,1500,0,739
41763,0,-32.86,-31.36,33.38,0.212,-0.230,0.884,0.00,0.00,0.00,0.00,32.86,31.36,3.75,-1.58,63.50,50.31,40.00,48.46,1278,1292,1486,1292,1338,1515,1500,0,739
41775,0,-30.94,-13.48,32.70,0.112,-0.245,1.009,0.00,0.00,0.00,0.00,30.94,13.48,3.80,-1.57,63.32,44.75,12.44,49.96,1278,1292,1486,1292,1343,1516,1501,0,739
41787,0,-27.93,-5.03,35.97,-0.042,-0.178,1.114,0.00,0.00,0.00,0.00,27.93,5.03,3.85,-1.56,63.14,36.79,8.51,41.61,1336,1500,1262,1258,1343,1516,1501,0,740
41799,0,-24.73,-9.79,34.33,-0.110,-0.183,1.174,0.00,0.00,0.00,0.00,24.73,9.79,3.88,-1.58,62.96,36.33,55.06,45.54,1336,1500,1262,1258,1343,1516,1501,0,740
41811,0,-18.19,-13.10,35.24,-0.200,-0.112,1.238,0.00,0.00,0.00,0.00,18.19,13.10,3.91,-1.57,62.77,23.28,51.88,43.07,1336,1500,1262,1258,1343,1515,1502,0,740
41823,0,-18.09,-21.01,34.30,-0.014,-0.167,1.140,0.00,0.00,0.00,0.00,18.09,21.01,3.93,-1.55,62.55,40.86,59.62,45.18,1336,1500,1262,1258,1343,1515,1502,0,740
41835,0,-8.86,-6.36,34.19,-0.056,-0.178,1.144,0.00,0.00,0.00,0.00,8.86,6.36,3.92,-1.56,62.35,28.17,23.10,46.18,1336,1500,1262,1258,1342,1515,1503,0,740
41847,0,-4.82,-3.73,33.78,-0.058,-0.149,1.178,0.00,0.00,0.00,0.00,4.82,3.73,3.91,-1.57,62.18,33.44,28.13,47.03,1336,1500,1262,1258,1342,1515,1503,0,740
41859,0,2.19,-9.84,34.44,-0.053,-0.128,1.112,0.00,0.00,0.00,0.00,-2.19,9.84,3.88,-1.57,62.00,24.79,54.61,44.31,1336,1500,1262,1258,1343,1516,1502,0,740
41871,0,5.21,-12.38,32.31,0.073,-0.150,1.048,0.00,0.00,0.00,0.00,-5.21,12.38,3.84,-1.59,61.86,30.96,79.01,49.47,1336,1500,1262,1258,1343,1516,1501,0,740
41883,0,10.14,-8.65,31.32,0.093,-0.200,1.066,0.00,0.00,0.00,0.00,-10.14,8.65,3.79,-1.61,61.69,27.50,62.98,52.68,1214,1408,1374,1384,1345,1516,1501,0,738
41895,0,15.11,-18.60,33.60,0.168,-0.216,0.908,0.00,0.00,0.00,0.00,-15.11,18.60,3.73,-1.62,61.55,19.72,95.75,45.04,1214,1408,1374,1384,1344,1516,1501,0,738
41907,0,20.30,4.10,33.54,0.116,-0.247,0.946,0.00,0.00,0.00,0.00,-20.30,-4.10,3.66,-1.65,61.41,9.48,30.99,45.07,1214,1408,1374,1384,1344,1516,1501,0,738
41919,0,28.51,20.48,32.87,-0.073,-0.225,1.110,0.00,0.00,0.00,0.00,-28.51,-20.48,3.59,-1.70,61.28,-18.15,-16.47,48.40,1214,1408,1374,1384,1343,1515,1502,0,738
41931,0,32.11,4.71,31.63,-0.002,-0.204,1.055,0.00,0.00,0.00,0.00,-32.11,-4.71,3.51,-1.75,61.22,-26.48,58.24,51.45,1214,1408,1374,1384,1343,1517,1502,0,738
41943,0,30.63,19.44,30.01,-0.147,-0.165,1.243,0.00,0.00,0.00,0.00,-30.63,-19.44,3.44,-1.80,61.14,-26.00,-8.42,55.42,1214,1408,1374,1384,1343,1517,1502,0,738
41955,0,26.78,3.53,28.59,-0.122,-0.096,1.250,0.00,0.00,0.00,0.00,-26.78,-3.53,3.38,-1.84,61.08,-20.65,43.47,58.91,1214,1408,1374,1384,1343,1516,1502,0,738
41967,0,26.73,0.21,29.57,-0.105,-0.054,1.277,0.00,0.00,0.00,0.00,-26.73,-0.21,3.33,-1.84,60.97,-36.02,11.99,56.34,1214,1408,1374,1384,1343,1516,1502,0,738
41979,0,23.00,-25.23,32.53,0.136,-0.066,1.054,0.00,0.00,0.00,0.00,-23.00,25.23,3.30,-1.80,60.84,-38.15,51.19,48.82,1384,1378,1404,1206,1343,1516,1502,0,793
41991,0,23.04,-3.23,33.91,0.140,-0.049,1.088,0.00,0.00,0.00,0.00,-23.04,3.23,3.27,-1.75,60.65,-60.49,-76.19,45.17,1384,1378,1404,1206,1343,1515,1502,0,793
42003,0,18.61,-7.14,33.48,0.206,-0.044,1.041,0.00,0.00,0.00,0.00,-18.61,7.14,3.26,-1.72,60.51,-58.65,-43.98,46.11,1384,1378,1404,1206,1343,1515,1502,0,793
42015,0,22.31,20.00,30.33,-0.069,0.047,1.234,0.00,0.00,0.00,0.00,-22.31,-20.00,3.25,-1.73,60.41,-76.81,-103.05,53.89,1384,1378,1404,1206,1343,1515,1502,0,793
42027,0,16.23,-3.70,29.79,-0.109,0.092,1.194,0.00,0.00,0.00,0.00,-16.23,3.70,3.24,-1.72,60.32,-50.59,1.27,55.16,1384,1378,1404,1206,1343,1515,1502,0,793
42039,0,15.09,-12.90,28.74,0.053,0.081,1.051,0.00,0.00,0.00,0.00,-15.09,12.90,3.22,-1.68,60.20,-31.42,3.16,56.75,1384,1378,1404,1206,1343,1505,1502,0,793
42051,0,20.29,6.57,30.33,0.172,-0.019,0.926,0.00,0.00,0.00,0.00,-20.29,-6.57,3.20,-1.64,60.03,-42.03,-104.24,52.60,1384,1378,1404,1206,1343,1512,1502,0,793
42063,0,22.05,19.50,29.30,0.116,-0.027,0.960,0.00,0.00,0.00,0.00,-22.05,-19.50,3.16,-1.65,59.94,-37.28,-85.09,54.19,1384,1378,1404,1206,1344,1512,1502,0,793
42075,0,23.33,26.04,29.37,0.091,-0.032,1.046,0.00,0.00,0.00,0.00,-23.33,-26.04,3.12,-1.68,59.84,-29.41,-79.13,54.82,1384,1378,1404,1206,1343,1508,1502,0,793
42087,0,20.34,23.60,27.88,0.150,-0.010,1.050,0.00,0.00,0.00,0.00,-20.34,-23.60,3.08,-1.68,59.77,-16.34,-86.96,58.48,1326,1248,1500,1254,1343,1508,1502,0,741
42099,0,13.60,22.07,26.14,0.168,-0.004,1.057,0.00,0.00,0.00,0.00,-13.60,-22.07,3.05,-1.71,59.73,16.04,-46.71,63.69,1326,1248,1500,1254,1343,1509,1502,0,741
42111,0,10.15,48.29,25.38,-0.199,0.027,1.310,0.00,0.00,0.00,0.00,-10.15,-48.29,3.02,-1.78,59.71,16.66,-110.00,65.55,1326,1248,1500,1254,1343,1510,1501,0,741
42123,0,7.17,15.36,27.73,-0.358,0.078,1.382,0.00,0.00,0.00,0.00,-7.17,-15.36,3.00,-1.83,59.74,14.23,23.31,59.71,1326,1248,1500,1254,1343,1510,1501,0,741
42135,0,1.55,-9.25,30.55,-0.297,0.122,1.312,0.00,0.00,0.00,0.00,-1.55,9.25,2.99,-1.82,59.72,18.99,44.29,52.65,1326,1248,1500,1254,1343,1501,1501,0,741
42147,0,-5.62,-26.88,29.38,-0.111,0.070,1.165,0.00,0.00,0.00,0.00,5.62,26.88,2.99,-1.78,59.68,30.72,71.82,55.54,1326,1248,1500,1254,1343,1501,1501,0,741
42159,0,-11.06,-20.43,28.17,-0.198,0.101,1.185,0.00,0.00,0.00,0.00,11.06,20.43,3.00,-1.74,59.65,36.70,28.63,58.53,1326,1248,1500,1254,1342,1509,1502,0,741
42171,0,-17.99,-36.75,27.10,-0.149,0.087,1.120,0.00,0.00,0.00,0.00,17.99,36.75,3.02,-1.69,59.65,57.62,92.48,61.20,1326,1248,1500,1254,1342,1509,1503,0,741
42183,0,-18.50,-34.14,27.35,-0.194,0.040,1.182,0.00,0.00,0.00,0.00,18.50,34.14,3.04,-1.64,59.61,53.66,59.24,60.52,1254,1452,1352,1314,1343,1509,1503,0,741
42195,0,-17.68,-65.22,33.34,0.067,0.003,0.929,0.00,0.00,0.00,0.00,17.68,65.22,3.06,-1.53,59.55,44.00,110.00,45.49,1254,1452,1352,1314,1343,1509,1502,0,741
42207,0,-20.33,-49.59,31.81,0.293,-0.053,0.848,0.00,0.00,0.00,0.00,20.33,49.59,3.08,-1.42,59.44,53.30,45.29,49.22,1254,1452,1352,1314,1343,1509,1502,0,741
42219,0,-18.51,-39.67,31.00,0.265,-0.069,0.832,0.00,0.00,0.00,0.00,18.51,39.67,3.11,-1.34,59.38,43.22,31.81,51.18,1254,1452,1352,1314,1343,1508,1502,0,741
42231,0,-20.07,-42.84,28.31,0.338,-0.108,0.844,0.00,0.00,0.00,0.00,20.07,42.84,3.13,-1.28,59.36,46.90,84.81,57.88,1254,1452,1352,1314,1343,1508,1502,0,741
42243,0,-18.07,-37.97,29.05,0.314,-0.108,0.865,0.00,0.00,0.00,0.00,18.07,37.97,3.16,-1.22,59.35,33.10,56.07,58.71,1254,1452,1352,1314,1343,1508,1502,0,741
42255,0,-19.56,-50.07,31.77,0.421,-0.165,0.740,0.00,0.00,0.00,0.00,19.56,50.07,3.19,-1.16,59.33,29.42,110.00,49.20,1254,1452,1352,1314,1343,1507,1502,0,741
42267,0,-16.41,-25.01,29.81,0.335,-0.148,0.833,0.00,0.00,0.00,0.00,16.41,25.01,3.23,-1.11,59.29,9.43,16.69,54.06,1254,1452,1352,1314,1343,1507,1502,0,741
42279,0,-9.91,-25.12,29.59,0.231,-0.154,0.879,0.00,0.00,0.00,0.00,9.91,25.12,3.26,-1.07,59.28,-19.22,38.99,54.60,1346,1378,1416,1232,1343,1507,1502,0,740
42291,0,-7.11,-18.94,26.92,0.187,-0.168,0.991,0.00,0.00,0.00,0.00,7.11,18.94,3.30,-1.06,59.30,-25.89,46.71,61.29,1346,1378,1416,1232,1343,1507,1502,0,740
42303,0,2.96,-7.93,29.28,-0.025,-0.102,1.088,0.00,0.00,0.00,0.00,-2.96,7.93,3.32,-1.04,59.29,-57.79,-0.20,55.39,1346,1378,1416,1232,1343,1507,1502,0,740
42315,0,4.36,-24.01,30.43,0.048,-0.147,1.039,0.00,0.00,0.00,0.00,-4.36,24.01,3.34,-1.01,59.29,-57.42,60.29,52.52,1346,1378,1416,1232,1343,1500,1502,0,740
42327,0,15.91,-6.82,29.51,0.021,-0.097,1.078,0.00,0.00,0.00,0.00,-15.91,6.82,3.35,-0.99,59.28,-84.67,-18.83,54.81,1346,1378,1416,1232,1343,1500,1502,0,740
42339,0,14.34,-12.01,29.07,0.033,-0.072,1.113,0.00,0.00,0.00,0.00,-14.34,12.01,3.35,-0.96,59.29,-67.92,5.58,55.92,1346,1378,1416,1232,1344,1502,1502,0,740
42351,0,19.36,-18.86,29.58,0.161,-0.098,1.000,0.00,0.00,0.00,0.00,-19.36,18.86,3.34,-0.93,59.29,-75.13,25.60,54.65,1346,1378,1416,1232,1344,1503,1503,0,740
42363,0,20.37,1.75,31.80,0.093,-0.059,1.066,0.00,0.00,0.00,0.00,-20.37,-1.75,3.34,-0.88,59.26,-82.41,-90.14,49.07,1346,1378,1416,1232,1343,1503,1503,0,740
42375,0,17.41,-12.36,30.18,0.212,-0.041,1.022,0.00,0.00,0.00,0.00,-17.41,12.36,3.34,-0.84,59.27,-68.22,-20.25,54.02,1346,1378,1416,1232,1343,1501,1496,0,740
42387,0,6.12,-0.62,28.71,0.044,0.180,1.079,0.00,0.00,0.00,0.00,-6.12,0.62,3.34,-0.81,59.27,-20.25,-65.60,57.70,1209,1361,1457,1345,1343,1501,1496,0,740
42399,0,-5.72,3.26,26.11,0.016,0.133,1.075,0.00,0.00,0.00,0.00,5.72,-3.26,3.36,-0.81,59.31,14.11,-33.74,65.12,1209,1361,1457,1345,1344,1497,1490,0,740
42411,0,-8.91,21.90,28.89,-0.204,0.129,1.181,0.00,0.00,0.00,0.00,8.91,-21.90,3.39,-0.80,59.29,8.66,-110.00,58.16,1209,1361,1457,1345,1344,1500,1489,0,740
42423,0,-14.62,6.73,28.96,-0.178,0.118,1.187,0.00,0.00,0.00,0.00,14.62,-6.73,3.42,-0.80,59.32,24.71,-29.35,58.93,1209,1361,1457,1345,1343,1500,1489,0,740
42435,0,-12.38,11.52,30.08,-0.248,0.140,1.252,0.00,0.00,0.00,-16.40,12.38,-27.92,3.45,-0.82,59.28,16.38,-74.13,56.07,1209,1361,1457,1345,1343,1497,1418,0,740
42447,0,-17.69,-18.96,29.48,-0.012,0.130,1.085,0.00,0.00,0.00,-16.40,17.69,2.56,3.49,-0.78,59.25,33.64,-15.95,57.56,1209,1361,1457,1345,1343,1497,1418,0,740
42459,0,-14.26,-4.64,28.38,0.060,0.049,1.038,0.00,0.00,0.00,-25.40,14.26,-20.76,3.51,-0.81,59.17,38.92,-52.59,57.53,1209,1361,1457,1345,1343,1492,1373,0,740
42471,0,-8.68,-3.92,29.08,0.097,0.083,1.045,0.00,0.00,0.00,-26.80,8.68,-22.88,3.53,-0.83,59.11,20.38,-52.48,55.70,1209,1361,1457,1345,1343,1501,1366,0,740
42483,0,-10.48,-20.33,29.59,0.253,0.021,0.906,0.00,0.00,0.00,-26.80,10.48,-6.47,3.54,-0.85,59.05,44.67,9.37,55.27,1365,1499,1279,1225,1342,1501,1366,0,737
42495,0,-6.18,-7.36,25.89,0.310,0.049,0.939,0.00,0.00,0.00,-26.80,6.18,-19.44,3.54,-0.90,59.04,38.94,-6.52,63.61,1365,1499,1279,1225,1343,1501,1366,0,737
42507,0,-9.23,-3.48,27.10,0.285,0.062,0.996,0.00,0.00,0.00,-26.80,9.23,-23.32,3.54,-0.91,58.96,51.43,-57.89,60.51,1365,1499,1279,1225,1343,1501,1366,0,737
42519,0,-12.28,-11.14,29.50,0.411,-0.005,0.888,0.00,0.00,0.00,-32.80,12.28,-21.66,3.55,-0.96,58.86,56.32,-13.16,52.59,1365,1499,1279,1225,1343,1502,1336,0,737
42531,0,-13.41,16.60,28.28,0.177,0.064,1.055,0.00,0.00,0.00,-32.80,13.41,-49.40,3.57,-1.02,58.77,38.34,-110.00,55.57,1365,1499,1279,1225,1343,1502,1336,0,737
42543,0,-24.63,-2.56,28.24,0.098,0.038,1.099,0.00,0.00,0.00,-32.80,24.63,-30.24,3.61,-1.10,58.71,63.84,-0.37,55.62,1365,1499,1279,1225,1343,1502,1336,0,737
42555,0,-28.34,11.79,26.71,-0.132,0.091,1.307,0.00,0.00,0.00,-37.20,28.34,-48.99,3.66,-1.18,58.66,51.86,-69.78,60.29,1365,1499,1279,1225,1343,1501,1314,0,737
42567,0,-39.47,-20.82,27.11,-0.170,0.125,1.218,0.00,0.00,0.00,-37.20,39.47,-16.38,3.73,-1.23,58.65,69.62,38.19,59.26,1365,1499,1279,1225,1343,1501,1314,0,737
42579,0,-46.80,-4.60,24.46,-0.355,0.158,1.385,0.00,0.00,0.00,-37.20,46.80,-32.60,3.82,-1.30,58.63,74.72,-28.68,65.89,1176,1362,1454,1380,1343,1502,1314,0,736
42591,128,-61.20,-38.73,26.80,-0.381,0.091,1.315,0.00,0.00,0.00,-40.60,61.20,-1.87,3.93,-1.34,58.61,107.66,83.65,60.01,1176,1362,1454,1380,1343,1501,1297,0,736
42603,0,-55.09,-32.58,28.96,-0.500,0.177,1.399,0.00,0.00,0.00,-40.60,55.09,-8.02,4.04,-1.37,58.59,66.29,14.08,55.48,1176,1362,1454,1380,1343,1501,1297,0,736
42615,0,-61.61,-78.56,35.25,-0.143,0.122,1.118,0.00,0.00,0.00,-41.80,61.61,36.76,4.16,-1.29,58.49,77.46,77.34,39.68,1176,1362,1454,1380,1343,1501,1291,0,736
42627,0,-57.63,-44.98,30.97,0.011,0.067,1.103,0.00,0.00,0.00,-41.80,57.63,3.18,4.27,-1.27,58.37,72.02,-35.76,50.24,1176,1362,1454,1380,1343,1501,1291,0,736
42639,0,-55.47,-38.27,29.18,-0.040,0.179,1.144,0.00,0.00,0.00,-40.80,55.47,-2.53,4.38,-1.25,58.30,69.54,-47.36,52.84,1176,1362,1454,1380,1340,1501,1296,0,736
42651,0,-55.49,-41.55,30.03,-0.001,0.109,1.073,0.00,0.00,0.00,-44.20,55.49,-2.65,4.47,-1.25,58.17,97.75,1.19,50.61,1176,1362,1454,1380,1340,1501,1279,0,736
42663,0,-44.06,-22.02,29.86,-0.024,0.179,1.124,0.00,0.00,0.00,-44.20,44.06,-22.18,4.55,-1.27,58.12,61.91,-66.65,53.68,1176,1362,1454,1380,1343,1501,1279,0,736
42675,0,-37.07,-11.00,30.80,-0.156,0.185,1.204,0.00,0.00,0.00,-50.00,37.07,-39.00,4.62,-1.31,58.02,59.81,-106.56,50.31,1176,1362,1454,1380,1343,1501,1250,0,736
42687,0,-41.10,-30.81,27.94,0.030,0.183,1.097,0.00,0.00,0.00,-50.00,41.10,-19.19,4.67,-1.36,58.00,99.52,1.09,57.46,1264,1364,1436,1308,1343,1501,1250,0,742
42699,0,-29.37,0.23,28.41,-0.072,0.170,1.170,0.00,0.00,0.00,-54.00,29.37,-54.23,4.72,-1.42,57.91,68.91,-110.00,57.09,1264,1364,1436,1308,1343,1498,1230,0,742
42711,0,-27.66,-11.22,28.37,-0.117,0.237,1.189,0.00,0.00,0.00,-54.00,27.66,-42.78,4.76,-1.48,57.92,66.48,-78.65,57.19,1264,1364,1436,1308,1343,1501,1230,0,742
42723,0,-27.68,-33.16,28.19,0.091,0.154,1.055,0.00,0.00,0.00,-54.00,27.68,-20.84,4.78,-1.54,57.91,90.11,19.38,57.64,1264,1364,1436,1308,1343,1501,1230,0,742
42735,0,-21.47,-13.83,24.75,0.030,0.175,1.157,0.00,0.00,0.00,-55.60,21.47,-41.77,4.81,-1.61,57.94,65.72,-59.82,65.36,1264,1364,1436,1308,1343,1501,1222,0,742
42747,0,-29.45,-32.83,24.66,0.052,0.133,1.150,0.00,0.00,0.00,-55.60,29.45,-22.77,4.84,-1.66,57.99,103.67,-7.26,65.64,1264,1364,1436,1308,1343,1501,1222,0,742
42759,0,-22.00,-8.28,23.02,-0.072,0.139,1.297,0.00,0.00,0.00,-55.60,22.00,-47.32,4.86,-1.73,58.02,65.01,-83.80,69.77,1264,1364,1436,1308,1343,1501,1222,0,742
42771,0,-26.05,-39.90,25.56,-0.109,0.211,1.208,0.00,0.00,0.00,-47.40,26.05,-7.50,4.91,-1.74,58.08,61.36,-11.77,63.49,1264,1364,1436,1308,1343,1501,1263,0,742
42783,0,-31.92,-35.84,22.96,-0.149,0.209,1.314,0.00,0.00,0.00,-47.40,31.92,-11.56,4.96,-1.78,58.12,74.96,-0.13,67.32,1256,1500,1292,1304,1343,1501,1263,0,742
42795,0,-36.81,-49.84,26.13,-0.279,0.233,1.308,0.00,0.00,0.00,-45.00,36.81,4.84,5.02,-1.75,58.13,75.51,-3.18,59.42,1256,1500,1292,1304,1343,1501,1275,0,742
42807,0,-37.70,-58.09,23.96,-0.245,0.253,1.260,0.00,0.00,0.00,-45.00,37.70,13.09,5.09,-1.73,58.18,68.94,32.18,64.89,1256,1500,1292,1304,1343,1501,1275,0,742
42819,0,-46.43,-50.09,24.18,-0.370,0.309,1.350,0.00,0.00,0.00,-45.00,46.43,5.09,5.17,-1.68,58.20,87.54,-49.84,63.46,1256,1500,1292,1304,1343,1501,1275,0,742
42831,128,-50.40,-70.37,26.32,-0.235,0.178,1.214,0.00,0.00,0.00,-27.80,50.40,42.57,5.25,-1.63,58.19,105.64,58.45,58.09,1256,1500,1292,1304,1343,1484,1361,0,742
42843,0,-41.31,-54.45,30.16,-0.241,0.224,1.192,0.00,0.00,0.00,-27.80,41.31,26.65,5.32,-1.53,58.15,62.36,-44.22,49.34,1256,1500,1292,1304,1343,1484,1361,0,742
42855,0,-43.14,-57.20,29.42,-0.166,0.143,1.172,0.00,0.00,0.00,0.00,43.14,57.20,5.39,-1.37,58.06,83.26,-39.77,49.30,1256,1500,1292,1304,1343,1489,1498,0,742
42867,0,-37.54,-61.36,28.10,-0.024,0.197,1.046,0.00,0.00,0.00,0.00,37.54,61.36,5.45,-1.22,58.02,80.98,18.98,52.57,1256,1500,1292,1304,1343,1489,1498,0,742
42879,0,-30.80,-23.25,27.09,-0.025,0.164,1.150,0.00,0.00,0.00,18.60,30.80,41.85,5.49,-1.05,57.88,76.88,-108.41,54.96,1100,1424,1360,1468,1338,1501,1593,0,742
42891,0,-21.93,-15.26,29.72,-0.118,0.236,1.122,0.00,0.00,0.00,0.00,21.93,15.26,5.53,-0.90,57.79,47.74,-110.00,48.29,1100,1424,1360,1468,1338,1500,1512,0,742
42903,0,-21.16,-6.37,27.81,-0.157,0.164,1.221,0.00,0.00,0.00,0.00,21.16,6.37,5.54,-0.85,57.71,81.00,-71.83,52.98,1100,1424,1360,1468,1343,1500,1512,0,742
42915,0,-11.17,-10.01,27.18,-0.077,0.247,1.186,0.00,0.00,0.00,9.00,11.17,19.01,5.54,-0.79,57.65,58.88,-29.20,54.51,1100,1424,1360,1468,1343,1500,1545,0,742
42927,0,-4.37,23.93,27.66,-0.162,0.170,1.262,0.00,0.00,0.00,9.00,4.37,-14.93,5.53,-0.73,57.52,50.60,-110.00,53.17,1100,1424,1360,1468,1343,1500,1545,0,742
42939,0,0.04,18.10,27.13,-0.189,0.226,1.262,0.00,0.00,0.00,0.00,-0.04,-18.10,5.52,-0.72,57.50,44.42,-98.59,53.59,1100,1424,1360,1468,1344,1501,1510,0,742
42951,0,3.59,15.96,26.55,-0.136,0.175,1.285,0.00,0.00,0.00,0.00,-3.59,-15.96,5.48,-0.75,57.45,59.73,-38.20,54.99,1100,1424,1360,1468,1344,1501,1511,0,742
42963,0,9.58,12.62,26.28,-0.009,0.238,1.219,0.00,0.00,0.00,0.00,-9.58,-12.62,5.45,-0.74,57.39,38.00,-50.05,54.70,1100,1424,1360,1468,1343,1501,1511,0,742
42975,0,4.83,28.82,25.10,-0.048,0.208,1.251,0.00,0.00,0.00,0.00,-4.83,-28.82,5.41,-0.73,57.29,62.87,-110.00,55.73,1100,1424,1360,1468,1343,1500,1513,0,742
42987,0,7.49,20.28,26.03,-0.103,0.242,1.234,0.00,0.00,0.00,0.00,-7.49,-20.28,5.37,-0.77,57.26,51.53,-26.56,53.38,1195,1325,1465,1387,1343,1500,1513,0,737
42999,0,1.25,13.55,28.06,-0.237,0.302,1.360,0.00,0.00,0.00,0.00,-1.25,-13.55,5.35,-0.77,57.20,55.16,-33.96,49.15,1195,1325,1465,1387,1343,1499,1513,0,737
43011,0,-11.01,-19.43,28.01,0.015,0.207,1.154,0.00,0.00,0.00,0.00,11.01,19.43,5.34,-0.74,57.15,92.67,56.95,49.21,1195,1325,1465,1387,1343,1500,1512,0,737
43023,0,-11.71,23.27,24.07,-0.176,0.232,1.391,0.00,0.00,0.00,0.00,11.71,-23.27,5.34,-0.72,57.09,73.10,-110.00,59.02,1195,1325,1465,1387,1343,1500,1512,0,737
43035,128,-31.18,-30.36,19.84,0.011,0.052,1.175,0.00,0.00,0.00,0.00,31.18,30.36,5.37,-0.68,57.18,110.00,98.80,68.77,1195,1325,1465,1387,1343,1500,1512,0,737
43047,128,-38.20,-32.43,22.17,-0.115,0.026,1.168,0.00,0.00,0.00,0.00,38.20,32.43,5.40,-0.60,57.14,110.00,23.49,62.91,1195,1325,1465,1387,1343,1500,1512,0,737
43059,0,-36.17,-45.66,21.90,-0.104,-0.022,1.101,0.00,0.00,0.00,0.00,36.17,45.66,5.44,-0.55,57.17,95.31,110.00,63.61,1195,1325,1465,1387,1343,1489,1512,0,737
43071,0,-34.45,-47.09,25.86,-0.124,0.062,1.126,0.00,0.00,0.00,0.00,34.45,47.09,5.50,-0.46,57.17,67.28,71.33,53.71,1195,1325,1465,1387,1343,1494,1512,0,737
43083,0,-40.66,-74.93,24.84,0.119,-0.025,0.956,0.00,0.00,0.00,0.00,40.66,74.93,5.55,-0.35,57.17,88.86,110.00,57.18,1300,1342,1460,1270,1343,1494,1512,0,739
43095,0,-31.33,-70.31,24.73,0.312,-0.040,0.739,0.00,0.00,0.00,0.00,31.33,70.31,5.60,-0.26,57.17,54.93,110.00,57.45,1300,1342,1460,1270,1343,1500,1512,0,739
43107,0,-31.06,-44.10,21.46,0.407,-0.072,0.802,0.00,0.00,0.00,0.00,31.06,44.10,5.65,-0.19,57.18,60.59,75.15,65.63,1300,1342,1460,1270,1343,1500,1512,0,739
43119,0,-21.08,-34.04,27.99,0.431,-0.052,0.693,0.00,0.00,0.00,0.00,21.08,34.04,5.68,-0.14,57.16,32.47,47.21,49.28,1300,1342,1460,1270,1343,1500,1512,0,739
43131,0,-20.65,-33.63,26.69,0.697,-0.116,0.562,0.00,0.00,0.00,0.00,20.65,33.63,5.70,-0.10,57.16,40.13,80.77,52.54,1300,1342,1460,1270,1343,1500,1512,0,739
43143,0,-8.62,5.31,24.96,0.579,-0.094,0.646,0.00,0.00,0.00,0.00,8.62,-5.31,5.72,-0.13,57.16,11.35,-0.79,55.06,1300,1342,1460,1270,1343,1500,1512,0,739
43155,0,-11.16,27.46,24.58,0.356,-0.057,0.879,0.00,0.00,0.00,0.00,11.16,-27.46,5.74,-0.18,57.18,16.73,-44.03,56.03,1300,1342,1460,1270,1343,1499,1512,0,739
43167,0,-14.45,19.36,23.55,0.296,-0.104,0.954,0.00,0.00,0.00,0.00,14.45,-19.36,5.76,-0.25,57.22,28.33,22.30,58.66,1300,1342,1460,1270,1343,1499,1512,0,739
43179,0,-7.84,50.06,25.90,-0.042,-0.063,1.166,0.00,0.00,0.00,0.00,7.84,-50.06,5.79,-0.34,57.24,-7.03,-75.44,51.89,1224,1476,1312,1360,1343,1500,1512,0,740
43191,0,-11.77,24.50,26.20,-0.148,-0.072,1.193,0.00,0.00,0.00,0.00,11.77,-24.50,5.83,-0.40,57.29,-17.05,-6.94,51.18,1224,1476,1312,1360,1343,1500,1512,0,740
43203,0,-14.60,11.56,24.02,-0.137,-0.014,1.318,0.00,0.00,0.00,0.00,14.60,-11.56,5.88,-0.45,57.35,-11.82,28.84,56.70,1224,1476,1312,1360,1343,1500,1512,0,740
43215,0,-17.58,-17.38,27.84,0.113,-0.030,1.020,0.00,0.00,0.00,0.00,17.58,17.38,5.94,-0.39,57.29,-16.89,21.62,47.08,1224,1476,1312,1360,1343,1492,1512,0,740
43227,0,-20.30,0.29,23.26,0.301,-0.113,0.951,0.00,0.00,0.00,0.00,20.30,-0.29,6.01,-0.40,57.27,-21.76,-4.68,58.52,1224,1476,1312,1360,1343,1492,1512,0,740
43239,0,-18.36,20.17,23.87,0.133,-0.106,1.041,0.00,0.00,0.00,0.00,18.36,-20.17,6.08,-0.44,57.28,-30.54,-48.42,57.90,1224,1476,1312,1360,1343,1499,1512,0,740
43251,0,-10.15,5.26,27.58,0.236,-0.171,0.885,0.00,0.00,0.00,0.00,10.15,-5.26,6.13,-0.48,57.30,-58.73,36.41,48.65,1224,1476,1312,1360,1343,1505,1506,0,740
